mag,depth,latitude,longitude,place,time,id,magInt,depthLog,depthInt,region
0.71,1.0599999427795,38.836498260498,-122.79599761963,"7 km WNW of Cobb, CA",2026-03-15 22:10,nc75327887,3,0.02530584182085694,54,CA
3.6,18.9,52.033,176.3,"230 km ESE of Attu Station, Alaska",2026-03-15 22:06,aka2026ffrzil,6,1.276461804173244,74,Alaska
0.35,3.07,33.536666666667,-116.73116666667,"6 km WSW of Anza, CA",2026-03-15 22:05,ci41204727,3,0.48713837547718647,61,CA
1.1,1.947,31.147,-103.418,"27 km SSE of Lindsay, Texas",2026-03-15 21:45,tx2026ffrhlm,4,0.2893659515200317,58,Texas
1.04,2.0299999713898,38.773834228516,-122.73049926758,"2 km E of The Geysers, CA",2026-03-15 21:44,nc75327882,3,0.30749603179239904,58,CA
1.8,20.6,60.454,-147.314,"57 km SW of Tatitlek, Alaska",2026-03-15 21:42,aka2026ffrepr,4,1.3138672203691535,75,Alaska
0.63,12.72,33.245833333333,-116.80233333333,"4 km W of Lake Henshaw, CA",2026-03-15 21:37,ci41204719,3,1.104487111312395,71,CA
2.0,12.0,62.094,-145.602,"3 km WSW of Glennallen, Alaska",2026-03-15 21:34,aka2026ffqxwe,5,1.0791812460476249,71,Alaska
1.08,0.039,37.2236,-117.1162,"47 km NW of Beatty, Nevada",2026-03-15 21:28,nn00912718,4,-1.408935392973501,30,Nevada
1.65,0.20999999344349,36.464832305908,-121.05300140381,"11 km SE of Pinnacles, CA",2026-03-15 21:26,nc75327877,4,-0.6777807188253958,42,CA
-1.25,3.39,60.030833333333,-153.07966666667,"63 km ENE of Pedro Bay, Alaska",2026-03-15 21:26,av94092623,1,0.5301996982030822,62,Alaska
4.1,120.691,-21.1625,-68.8159,"58 km W of Ollagüe, Chile",2026-03-15 21:25,us6000sghx,7,2.081674885705728,87,Chile
0.51,6.78,51.815666666667,-178.77883333333,"147 km W of Adak, Alaska",2026-03-15 21:23,av94092618,3,0.8312296938670634,67,Alaska
1.6,20.8,61.512,-146.523,"43 km NNW of Valdez, Alaska",2026-03-15 21:22,aka2026ffqnha,4,1.3180633349627615,75,Alaska
1.5,8.6914,31.879,-101.503,"2 km NW of Garden City, Texas",2026-03-15 21:20,tx2026ffqmcg,4,0.9390897377033386,69,Texas
0.82,1.6599999666214,38.837001800537,-122.79483032227,"6 km WNW of Cobb, CA",2026-03-15 21:16,nc75327872,3,0.22010807930743947,57,CA
0.5,1.7999999523163,38.83716583252,-122.79467010498,"6 km WNW of Cobb, CA",2026-03-15 21:16,nc75327867,3,0.2552724935984349,57,CA
2.18,11.056,38.4622,-116.5676,"72 km NE of Tonopah, Nevada",2026-03-15 21:07,nn00912716,5,1.043598030030123,70,Nevada
1.9,17.8,60.817,-150.515,"15 km SE of Point Possession, Alaska",2026-03-15 21:03,aka2026ffpwxx,4,1.250420002308894,74,Alaska
0.56,3.73,58.326333333333,-154.866,"87 km NNW of Karluk, Alaska",2026-03-15 21:02,av94092598,3,0.5717088318086876,63,Alaska
1.9,8.6,60.615,-140.022,"120 km N of Yakutat, Alaska",2026-03-15 20:57,aka2026ffpsdw,4,0.9344984512435677,68,Alaska
0.85,15.67,33.483333333333,-116.47483333333,"20 km ESE of Anza, CA",2026-03-15 20:57,ci41204711,3,1.19506899646859,73,CA
1.09,9.61,52.065333333333,-176.31466666667,"30 km NE of Adak, Alaska",2026-03-15 20:53,av94092593,4,0.9827233876685453,69,Alaska
1.7,74.0,61.399,-151.554,"38 km NW of Beluga, Alaska",2026-03-15 20:38,aka2026ffpbrz,4,1.8692317197309762,84,Alaska
2.1,146.1,60.487,-153.105,"74 km ENE of Port Alsworth, Alaska",2026-03-15 20:34,aka2026ffoxwo,5,2.1646502159342966,88,Alaska
1.9,1.0,60.527,-139.783,"109 km N of Yakutat, Alaska",2026-03-15 20:33,aka2026ffoxkk,4,0.0,53,Alaska
-0.93,7.42,60.512666666667,-152.697,"76 km W of Salamatof, Alaska",2026-03-15 20:25,av94092543,1,0.8704039052790271,67,Alaska
4.3,66.404,33.6084,132.1964,"27 km NW of Yawatahama, Japan",2026-03-15 20:25,us6000sght,7,1.8221942408982144,83,Japan
3.5,4.8181,31.692,-104.401,"53 km S of Whites City, New Mexico",2026-03-15 20:20,tx2026ffolko,6,0.6828758095679901,64,New Mexico
0.7,2.4500000476837,38.821334838867,-122.76716613769,"4 km W of Cobb, CA",2026-03-15 20:15,nc75327857,3,0.38916609281709064,60,CA
1.02,9.0900001525879,37.597332000732,-122.46416473389,"3 km SE of Pacifica, CA",2026-03-15 20:14,nc75327852,3,0.9585638905121855,69,CA
1.9,39.9,61.55,-150.233,"14 km E of Susitna, Alaska",2026-03-15 20:14,aka2026ffogkg,4,1.6009728956867482,79,Alaska
1.04,0.68999999761581,38.791831970215,-122.7576675415,"2 km N of The Geysers, CA",2026-03-15 20:13,nc75327847,3,-0.1611509107633832,51,CA
0.76,2.9000000953674,38.823665618896,-122.80916595459,"7 km NW of The Geysers, CA",2026-03-15 20:04,nc75327842,3,0.4623980121808647,61,CA
0.13,8.15,51.792833333333,-178.7545,"146 km W of Adak, Alaska",2026-03-15 19:58,av94092518,3,0.9111576087399766,68,Alaska
0.82,10.88,33.993666666667,-117.24516666667,"6 km SSE of Loma Linda, CA",2026-03-15 19:56,ci41204687,3,1.0366288953621612,70,CA
1.7,62.6,60.247,-151.179,"11 km SSE of Kasilof, Alaska",2026-03-15 19:52,aka2026ffnnlh,4,1.7965743332104296,82,Alaska
2.3,49.8,51.419,-177.022,"57 km SSW of Adak, Alaska",2026-03-15 19:47,aka2026ffnize,5,1.6972293427597176,81,Alaska
1.89,0.1382,38.3427,-116.7227,"53 km NE of Tonopah, Nevada",2026-03-15 19:43,nn00912714,4,-0.8594919569618205,39,Nevada
2.3,77.1,60.363,-151.958,"34 km WNW of Clam Gulch, Alaska",2026-03-15 19:33,aka2026ffmxvv,5,1.887054378050957,84,Alaska
-0.98,2.87,60.020166666667,-153.14833333333,"59 km ENE of Pedro Bay, Alaska",2026-03-15 19:31,av94092478,1,0.4578818967339923,61,Alaska
1.57,7.0,37.773166666667,-121.9375,"4 km ESE of San Ramon, CA",2026-03-15 19:30,nc75327827,4,0.8450980400142568,67,CA
1.38,2.920000076294,38.79349899292,-122.78717041016,"3 km NW of The Geysers, CA",2026-03-15 19:30,nc75327822,4,0.46538286279570007,61,CA
4.4,10.0,32.4853,49.7256,"62 km SW of Fereydūnshahr, Iran",2026-03-15 19:26,us6000sghq,7,1.0,70,Iran
1.9,10.0,60.524,-140.058,"110 km N of Yakutat, Alaska",2026-03-15 19:22,aka2026ffmnop,4,1.0,70,Alaska
1.6,77.8,63.058,-149.666,"51 km SW of Cantwell, Alaska",2026-03-15 19:17,aka2026ffmjyx,4,1.890979596989689,84,Alaska
0.64,7.21,35.666166666667,-117.48616666667,"13 km SSW of Searles Valley, CA",2026-03-15 19:12,ci41204671,3,0.857935264719429,67,CA
-1.02,0.66,60.4895,-152.78616666667,"78 km NW of Ninilchik, Alaska",2026-03-15 19:07,av94092443,1,-0.1804560644581313,50,Alaska
1.6,71.5,59.791,-152.206,"21 km W of Anchor Point, Alaska",2026-03-15 19:00,aka2026ffluhl,4,1.8543060418010806,83,Alaska
4.9,42.986,41.4045,142.6105,"84 km SSW of Honchō, Japan",2026-03-15 18:56,us6000sghd,8,1.6333270343528665,80,Japan
2.0,115.8,63.046,-150.773,"61 km N of Petersville, Alaska",2026-03-15 18:55,aka2026fflqih,5,2.0637085593914173,87,Alaska
1.8,112.4,63.199,-150.396,"75 km WSW of Cantwell, Alaska",2026-03-15 18:50,aka2026fflmod,4,2.0507663112330423,87,Alaska
0.8,8.2031,32.358,-102.09,"38 km NW of Stanton, Texas",2026-03-15 18:45,tx2026fflilj,3,0.9139780058559175,68,Texas
0.93,2.289999961853,38.823001861572,-122.85266876221,"10 km WNW of The Geysers, CA",2026-03-15 18:39,nc75327797,3,0.3598354751053763,59,CA
4.7,32.903,31.4194,131.6063,"30 km SE of Nichinan, Japan",2026-03-15 18:39,us6000sghb,7,1.517235497465091,78,Japan
4.4,218.126,-1.3215,-77.5782,"44 km SE of Tena, Ecuador",2026-03-15 18:31,us6000sgh9,7,2.338707435333565,91,Ecuador
1.14,9.7299995422363,37.597499847412,-122.47133636475,"2 km SE of Pacifica, CA",2026-03-15 18:30,nc75327792,4,0.9881128198362601,69,CA
2.6,64.2,57.19,-155.923,"95 km ESE of Ugashik, Alaska",2026-03-15 18:19,aka2026ffklqv,5,1.8075350280688534,83,Alaska
1.72,4.1999998092651,39.476001739502,-123.34683227539,"5 km NE of Brooktrails, CA",2026-03-15 18:03,nc75327787,4,0.6232492706752537,63,CA
1.8,1.9,62.869,-149.184,"59 km SSW of Cantwell, Alaska",2026-03-15 17:56,aka2026ffjrwj,4,0.2787536009528289,58,Alaska
1.6,76.6,59.701,-152.544,"40 km WSW of Anchor Point, Alaska",2026-03-15 17:54,aka2026ffjpxp,4,1.8842287696326039,84,Alaska
0.75,1.6399999856949,38.819000244141,-122.7928314209,"6 km NW of The Geysers, CA",2026-03-15 17:51,nc75327782,3,0.21484384425951125,57,CA
-0.4,4.94,58.240333333333,-155.159,"85 km NNW of Karluk, Alaska",2026-03-15 17:40,av94092353,2,0.693726948923647,65,Alaska
4.2,137.104,-7.3925,128.5163,"208 km NE of Lospalos, Timor Leste",2026-03-15 17:38,us6000sgh3,7,2.1370501254867142,88,Timor Leste
1.6,77.6,60.299,-151.786,"22 km WNW of Clam Gulch, Alaska",2026-03-15 17:37,aka2026ffjbhn,4,1.8898617212581883,84,Alaska
0.94,22.61,55.974833333333,-159.71166666667,"16 km WNW of Ivanof Bay, Alaska",2026-03-15 17:35,av94092343,3,1.3543005623453597,75,Alaska
1.58,10.06,42.1525,-120.988,"34 km E of Bonanza, Oregon",2026-03-15 17:34,uw62235676,4,1.0025979807199086,70,Oregon
1.07,16.68,32.8055,-116.63816666667,"10 km W of Pine Valley, CA",2026-03-15 17:21,ci41204623,4,1.2221960463017199,73,CA
1.9,18.6,60.725,-146.813,"17 km SSW of Tatitlek, Alaska",2026-03-15 17:05,aka2026ffhzps,4,1.2695129442179163,74,Alaska
2.3,0.3,58.28,-154.974,"84 km NNW of Karluk, Alaska",2026-03-15 16:47,aka2026ffhkgu,5,-0.5228787452803376,45,Alaska
1.95,3.5199999809265,38.793334960938,-122.78466796875,"3 km NW of The Geysers, CA",2026-03-15 16:45,nc75327772,4,0.5465426611248595,62,CA
0.43,11.36,57.8355,-156.11683333333,"84 km ENE of Ugashik, Alaska",2026-03-15 16:38,av94092238,3,1.055378331375,70,Alaska
1.55,5.32,41.506333333333,-112.16783333333,"6 km SW of Corinne, Utah",2026-03-15 16:34,uu80132186,4,0.7259116322950482,65,Utah
4.8,37.859,40.9048,143.3074,"139 km SSE of Honchō, Japan",2026-03-15 16:32,us6000sggw,8,1.5781691384123122,79,Japan
2.22,7.7699999809265,35.705665588379,-120.05883026123,"22 km E of Cholame, CA",2026-03-15 16:32,nc75327767,5,0.8904210177348247,68,CA
1.0,23.0,47.487666666667,-122.72333333333,"4 km SSW of Gorst, Washington",2026-03-15 16:30,uw62235666,3,1.3617278360175928,75,Washington
1.8,1.5,63.094,-151.45,"51 km SSE of Denali National Park, Alaska",2026-03-15 16:25,aka2026ffgrhi,4,0.17609125905568124,56,Alaska
0.78,5.17,56.080666666667,-159.53416666667,"20 km N of Ivanof Bay, Alaska",2026-03-15 16:16,av94092228,3,0.7134905430939426,65,Alaska
-1.13,0.98,60.490333333333,-152.717,"75 km NW of Ninilchik, Alaska",2026-03-15 16:12,av94092218,1,-0.00877392430750515,53,Alaska
0.87,5.3200001716614,38.821998596191,-122.90350341797,"10 km E of Cloverdale, CA",2026-03-15 16:07,nc75327752,3,0.7259116463085064,65,CA
0.9,2.1600000858307,38.821666717529,-122.76782989502,"4 km W of Cobb, CA",2026-03-15 15:49,nc75327747,3,0.3344537684082451,59,CA
1.2,7.6900000572205,36.90633392334,-121.29166412353,"12 km NE of Hollister, CA",2026-03-15 15:49,nc75327742,4,0.8859263430329717,68,CA
1.06,2.4100000858307,38.823501586914,-122.80666351318,"7 km NW of The Geysers, CA",2026-03-15 15:48,nc75327737,4,0.3820170580420048,60,CA
1.83,10.327,41.1839,-116.6733,"57 km NE of Valmy, Nevada",2026-03-15 15:44,nn00912773,4,1.013974177020916,70,Nevada
1.9,56.6,59.832,-151.222,"11 km NNE of Fritz Creek, Alaska",2026-03-15 15:39,aka2026fffdvm,4,1.7528164311882715,82,Alaska
1.36,11.8142,38.4442,-116.5504,"72 km NE of Tonopah, Nevada",2026-03-15 15:33,nn00912713,4,1.0724043186600019,71,Nevada
1.19,12.41,44.730333333333,-111.09833333333,"7 km N of West Yellowstone, Montana",2026-03-15 15:30,uu80132181,4,1.0937717814987298,71,Montana
1.28,0.85000002384186,38.786334991455,-122.74383544922,"1 km NE of The Geysers, CA",2026-03-15 15:28,nc75327727,4,-0.07058106210407421,52,CA
1.05,9.24,51.7925,-178.8255,"151 km W of Adak, Alaska",2026-03-15 15:20,av94092153,4,0.9656719712201067,69,Alaska
1.94,12.99,31.8215,-115.83566666667,"70 km E of Maneadero, B.C., MX",2026-03-15 15:01,ci41204591,4,1.113609151073028,71,MX
1.8,2.0,60.553,-139.991,"113 km N of Yakutat, Alaska",2026-03-15 14:55,aka2026ffdsfo,4,0.3010299956639812,58,Alaska
1.91,0.40999999642372,36.451000213623,-121.05516815185,"12 km SE of Pinnacles, CA",2026-03-15 14:51,nc75327717,4,-0.3872161470684564,47,CA
1.6,5.946,31.649,-104.413,"58 km S of Whites City, New Mexico",2026-03-15 14:49,tx2026ffdmwb,4,0.7742249048689189,66,New Mexico
1.6,118.5,61.327,-152.33,"70 km WNW of Beluga, Alaska",2026-03-15 14:46,aka2026ffdkqj,4,2.0737183503461227,87,Alaska
1.03,6.06,36.537333333333,-121.15866666667,"2 km WNW of Pinnacles, CA",2026-03-15 14:43,nc75327712,3,0.7824726241662862,66,CA
2.0,5.0,59.058,-152.825,"61 km WSW of Nanwalek, Alaska",2026-03-15 14:22,aka2026ffcpmw,5,0.6989700043360189,65,Alaska
2.3,5.5,54.46,-163.038,"50 km SSE of False Pass, Alaska",2026-03-15 14:18,aka2026ffclqr,5,0.7403626894942439,65,Alaska
4.4,184.533,-5.5263,130.0249,"271 km SSE of Amahai, Indonesia",2026-03-15 14:14,us6000sggm,7,2.266074042236853,90,Indonesia
1.93,31.12,19.188333333333,-155.37333333333,"11 km E of Pāhala, Hawaii",2026-03-15 14:13,hv74917522,4,1.4930395883176513,78,Hawaii
-0.42,2.99,56.082333333333,-159.5365,"20 km N of Ivanof Bay, Alaska",2026-03-15 14:05,av94092073,2,0.4756711883244297,61,Alaska
2.48,2.6,33.990333333333,-116.42566666667,"8 km ENE of Desert Hot Springs, CA",2026-03-15 14:01,ci41204575,5,0.414973347970818,60,CA
-0.23,13.54,60.74,-152.78233333333,"81 km W of Salamatof, Alaska",2026-03-15 13:56,av94092063,2,1.1316186643491255,72,Alaska
2.12,2.57,33.991,-116.426,"8 km ENE of Desert Hot Springs, CA",2026-03-15 13:52,ci41204567,5,0.4099331233312945,60,CA
1.79,0.0689,38.4756,-116.4988,"78 km NE of Tonopah, Nevada",2026-03-15 13:49,nn00912712,4,-1.1617807780923741,34,Nevada
0.36,11.97,46.895333333333,-121.955,"16 km NNE of Ashford, Washington",2026-03-15 13:47,uw62235656,3,1.0780941504064108,71,Washington
0.79,1.960000038147,38.834999084473,-122.78700256348,"6 km WNW of Cobb, CA",2026-03-15 13:45,nc75327697,3,0.2922560798090431,58,CA
2.0,111.1,62.923,-151.286,"54 km NNW of Petersville, Alaska",2026-03-15 13:44,aka2026ffbiii,5,2.0457140589408676,87,Alaska
1.5,20.19,51.7755,-178.45616666667,"126 km W of Adak, Alaska",2026-03-15 13:39,av94092048,4,1.3051363189436394,75,Alaska
1.34,8.91,34.0995,-118.1145,"1 km WNW of San Gabriel, CA",2026-03-15 13:32,ci41204559,4,0.9498777040368748,69,CA
1.9,99.7,59.165,-153.683,"63 km SE of Pope-Vannoy Landing, Alaska",2026-03-15 13:31,aka2026ffaxsl,4,1.9986951583116557,86,Alaska
1.8,28.3,61.856,-149.848,"15 km NE of Willow, Alaska",2026-03-15 13:20,aka2026ffanxh,4,1.4517864355242902,77,Alaska
1.4,8.9111,32.107,-101.926,"13 km W of Stanton, Texas",2026-03-15 13:20,tx2026ffanng,4,0.9499313173301844,69,Texas
1.63,11.6085,38.5488,-117.9202,"24 km NE of Mina, Nevada",2026-03-15 13:15,nn00912710,4,1.0647761057153802,71,Nevada
1.86,9.6578,38.4433,-116.511,"75 km ENE of Tonopah, Nevada",2026-03-15 13:15,nn00912708,4,0.9848782075050255,69,Nevada
2.0,62.6,62.705,-149.022,"62 km ENE of Chase, Alaska",2026-03-15 13:12,aka2026ffagux,5,1.7965743332104296,82,Alaska
1.9,1.1,61.15,-140.021,"158 km ESE of McCarthy, Alaska",2026-03-15 13:09,aka2026ffaegi,4,0.04139268515822508,54,Alaska
2.1,128.4,58.929,-154.176,"66 km SSE of Kokhanok, Alaska",2026-03-15 13:07,aka2026ffacwz,5,2.1085650237328344,88,Alaska
1.73,23.98,47.331666666667,-124.03516666667,"12 km NNW of Humptulips, Washington",2026-03-15 13:07,uw62235651,4,1.37984917876283,76,Washington
1.08,0.55000001192093,38.811500549316,-122.77933502197,"4 km NNW of The Geysers, CA",2026-03-15 13:04,nc75327692,4,-0.2596373010926761,49,CA
1.13,11.92,44.729666666667,-111.09583333333,"7 km N of West Yellowstone, Montana",2026-03-15 13:02,uu80132176,4,1.0762762554042176,71,Montana
-0.24,2.89,55.324833333333,-161.8335,"42 km NE of King Cove, Alaska",2026-03-15 12:55,av94091993,2,0.4608978427565479,61,Alaska
4.6,10.0,-45.6923,-77.3565,"Off the coast of Aisen, Chile",2026-03-15 12:54,us6000sgg9,7,1.0,70,Chile
4.4,10.0,-45.741,-77.3313,"Off the coast of Aisen, Chile",2026-03-15 12:51,us6000sgg8,7,1.0,70,Chile
1.7,36.5,61.289,-150.099,"10 km SW of Point MacKenzie, Alaska",2026-03-15 12:47,aka2026fezlzd,4,1.5622928644564746,79,Alaska
0.41,12.27,44.731,-111.093,"7 km N of West Yellowstone, Montana",2026-03-15 12:39,uu80132171,3,1.0888445627270043,71,Montana
2.5,12.6,52.418,-169.743,"83 km SW of Nikolski, Alaska",2026-03-15 12:38,aka2026fezeaw,5,1.100370545117563,71,Alaska
-0.3,3.61,58.235,-155.15866666667,"85 km NNW of Karluk, Alaska",2026-03-15 12:32,av94091968,2,0.557507201905658,62,Alaska
2.0,114.2,63.976,-148.819,"15 km NNE of Healy, Alaska",2026-03-15 12:30,aka2026feywwv,5,2.0576661039098294,87,Alaska
1.9,7.963,41.4701,-72.4473,"2 km NNE of East Haddam, Connecticut",2026-03-15 12:26,us6000sgg7,4,0.9010767157262548,68,Connecticut
0.38,6.14,34.214833333333,-118.69683333333,"5 km WNW of West Hills, CA",2026-03-15 12:22,ci41204551,3,0.7881683711411677,66,CA
1.9,94.2,61.218,-151.878,"43 km WNW of Tyonek, Alaska",2026-03-15 12:22,aka2026feypws,4,1.9740509027928774,85,Alaska
1.91,29.120000839233,19.276166915894,-155.388671875,"12 km NE of Pāhala, Hawaii",2026-03-15 12:21,hv74917517,4,1.464191383157286,77,Hawaii
2.1,7.081,41.4865,-72.4512,"1 km S of Moodus, Connecticut",2026-03-15 12:21,us6000sgg3,5,0.8500945943867008,67,Connecticut
0.5,11.08,44.726,-111.10233333333,"7 km N of West Yellowstone, Montana",2026-03-15 12:16,uu80132166,3,1.044539760392411,70,Montana
0.81,10.82,44.7245,-111.09883333333,"6 km N of West Yellowstone, Montana",2026-03-15 12:15,uu80132161,3,1.0342272607705507,70,Montana
1.8,1.1,60.522,-139.627,"108 km N of Yakutat, Alaska",2026-03-15 12:14,aka2026feyitn,4,0.04139268515822508,54,Alaska
0.7,8.374,32.26,-101.943,"20 km NW of Stanton, Texas",2026-03-15 12:11,tx2026feygus,3,0.9229329565552117,68,Texas
4.5,93.238,50.1375,155.7691,"65 km SSW of Severo-Kuril’sk, Russia",2026-03-15 12:09,us6000sgg2,7,1.9695929491226751,85,Russia
1.9,0.2,63.284,-148.999,"12 km SSW of Cantwell, Alaska",2026-03-15 12:06,aka2026feycns,4,-0.6989700043360187,42,Alaska
1.45,0.36,34.366333333333,-119.47133333333,"6 km SE of Carpinteria, CA",2026-03-15 11:57,ci41204535,4,-0.44369749923271273,46,CA
2.5,18.2,58.196,-151.47,"68 km ENE of Ouzinkie, Alaska",2026-03-15 11:44,aka2026fexjpa,5,1.2600713879850747,74,Alaska
0.51,7.93,35.9125,-117.67933333333,"21 km E of Little Lake, CA",2026-03-15 11:35,ci41204527,3,0.8992731873176038,68,CA
2.3,21.8,62.2,-148.799,"47 km N of Sutton-Alpine, Alaska",2026-03-15 11:32,aka2026fewzkc,5,1.3384564936046048,75,Alaska
4.4,36.381,0.5871,-80.1019,"9 km WSW of Muisne, Ecuador",2026-03-15 11:23,us6000sgfx,7,1.5608746322896734,79,Ecuador
1.85,24.58,18.125166666667,-66.107166666667,"0 km SW of G. L. Garcia, Puerto Rico",2026-03-15 11:20,pr71509923,4,1.3905818785504354,76,Puerto Rico
2.5,12.4,54.487,-159.952,"100 km SSE of Sand Point, Alaska",2026-03-15 11:18,aka2026fewnbc,5,1.0934216851622351,71,Alaska
1.9,11.14,44.730333333333,-111.09566666667,"7 km N of West Yellowstone, Montana",2026-03-15 11:14,uu80132156,4,1.0468851908377101,70,Montana
1.13,10.64,34.604333333333,-118.62783333333,"13 km N of Castaic, CA",2026-03-15 11:11,ci41204519,4,1.0269416279590293,70,CA
1.15,15.25,51.4675,-177.09633333333,"55 km SW of Adak, Alaska",2026-03-15 11:07,av94091893,4,1.1832698436828046,73,Alaska
1.26,3.3162,38.4812,-119.5178,"5 km SW of Walker, California",2026-03-15 11:04,nn00912706,4,0.5206407149654187,62,California
0.97,1.8300000429153,38.839500427246,-122.81033325195,"8 km WNW of Cobb, CA",2026-03-15 11:03,nc75327672,3,0.26245109991506216,58,CA
1.45,4.6,35.424,-98.1875,"16 km ESE of Hinton, Oklahoma",2026-03-15 10:37,ok2026feet,4,0.6627578316815741,64,Oklahoma
2.37,17.11,18.147666666667,-67.056666666667,"7 km NNE of Sabana Eneas, Puerto Rico",2026-03-15 10:34,pr71509913,5,1.2332500095411003,73,Puerto Rico
2.6,13.3,54.493,-159.964,"99 km SSE of Sand Point, Alaska",2026-03-15 10:26,aka2026feuuod,5,1.1238516409670858,72,Alaska
1.8,15.8,60.376,-147.762,"37 km NNE of Chenega, Alaska",2026-03-15 10:15,aka2026feukwz,4,1.1986570869544226,73,Alaska
0.19,9.61,33.430166666667,-116.6205,"15 km SSE of Anza, CA",2026-03-15 10:07,ci41204511,3,0.9827233876685453,69,CA
2.9,4.5,54.548,-159.952,"94 km SSE of Sand Point, Alaska",2026-03-15 10:03,aka2026feuarv,6,0.6532125137753437,64,Alaska
-0.36,8.02,61.221,-152.46683333333,"73 km WNW of Tyonek, Alaska",2026-03-15 10:00,av94091833,2,0.9041743682841635,68,Alaska
2.3,41.9,60.899,-150.389,"16 km E of Point Possession, Alaska",2026-03-15 09:52,aka2026fetqyo,5,1.6222140229662954,80,Alaska
0.38,6.93,34.157166666667,-117.46533333333,"7 km N of Fontana, CA",2026-03-15 09:32,ci41204503,3,0.8407332346118067,67,CA
1.5,88.6,60.368,-152.329,"50 km NW of Ninilchik, Alaska",2026-03-15 09:24,aka2026fessqh,4,1.9474337218870508,85,Alaska
-0.06,1.92,37.590833333333,-119.01033333333,"6 km SSW of Mammoth Lakes, CA",2026-03-15 09:19,nc75327667,2,0.28330122870354957,58,CA
1.7,0.2,60.163,-140.981,"98 km NW of Yakutat, Alaska",2026-03-15 09:18,aka2026fesnua,4,-0.6989700043360187,42,Alaska
3.3,7.9,52.028,176.244,"227 km ESE of Attu Station, Alaska",2026-03-15 09:11,aka2026feshdf,6,0.8976270912904415,68,Alaska
0.74,3.4000000953674,38.821998596191,-122.81300354004,"7 km NW of The Geysers, CA",2026-03-15 09:06,nc75327662,3,0.5314789292238831,62,CA
1.1,2.170000076294,38.819000244141,-122.80533599853,"6 km NW of The Geysers, CA",2026-03-15 09:03,nc75327657,4,0.3364597491176828,59,CA
0.05,3.73,51.789833333333,-178.80566666667,"149 km W of Adak, Alaska",2026-03-15 09:01,av94091768,2,0.5717088318086876,63,Alaska
3.1,7.3,55.217,-157.698,"119 km SE of Perryville, Alaska",2026-03-15 08:57,aka2026fertpz,6,0.8633228601204559,67,Alaska
1.81,12.17,44.730166666667,-111.10016666667,"7 km N of West Yellowstone, Montana",2026-03-15 08:42,uu80132141,4,1.085290578230065,71,Montana
1.96,26.62,47.826666666667,-121.97466666667,"3 km S of Monroe, Washington",2026-03-15 08:42,uw62235646,5,1.4252080511386562,76,Washington
3.4,23.1,50.349,177.095,"Rat Islands, Aleutian Islands, Alaska",2026-03-15 08:37,aka2026ferepj,6,1.3636119798921444,75,Alaska
-0.05,4.11,58.487333333333,-154.33016666667,"95 km WNW of Aleneva, Alaska",2026-03-15 08:32,av94091733,2,0.6138418218760693,63,Alaska
5.3,10.0,-45.5694,-77.2733,"Off the coast of Aisen, Chile",2026-03-15 08:28,us6000sgfk,8,1.0,70,Chile
0.28,12.14,33.247333333333,-116.80516666667,"4 km W of Lake Henshaw, CA",2026-03-15 08:24,ci41204495,3,1.0842186867392387,71,CA
1.7,4.3,63.27,-151.051,"45 km SE of Denali National Park, Alaska",2026-03-15 08:16,aka2026feqmgj,4,0.6334684555795865,64,Alaska
4.8,27.716,24.3607,122.0755,"54 km SE of Yilan, Taiwan",2026-03-15 08:14,us6000sgfh,8,1.4427305526613714,77,Taiwan
1.9,9.5227,38.46,-116.5367,"74 km NE of Tonopah, Nevada",2026-03-15 08:12,nn00912705,4,0.9787601026755146,69,Nevada
0.6,6.38,36.937833333333,-121.539,"8 km SSE of Gilroy, CA",2026-03-15 08:09,nc75327647,3,0.8048206787211624,66,CA
-0.81,6.07,59.9755,-153.20783333333,"54 km ENE of Pedro Bay, Alaska",2026-03-15 08:01,av94091708,1,0.7831886910752576,66,Alaska
1.02,11.97,44.729666666667,-111.0985,"7 km N of West Yellowstone, Montana",2026-03-15 07:57,uu80132131,3,1.0780941504064108,71,Montana
1.03,4.88,32.9405,-116.41966666667,"17 km NE of Pine Valley, CA",2026-03-15 07:50,ci41204487,3,0.6884198220027106,64,CA
1.09,15.21,34.055666666667,-117.2475,"2 km ENE of Loma Linda, CA",2026-03-15 07:50,ci41204479,4,1.1821292140529984,73,CA
0.51,11.56,33.245333333333,-116.8015,"4 km W of Lake Henshaw, CA",2026-03-15 07:45,ci41204471,3,1.0629578340845103,71,CA
0.93,4.91,32.939666666667,-116.418,"17 km NE of Pine Valley, CA",2026-03-15 07:44,ci41204463,3,0.6910814921229684,65,CA
2.5,61.2,60.036,-150.643,"26 km NE of Fox River, Alaska",2026-03-15 07:41,aka2026fephrq,5,1.7867514221455612,82,Alaska
-1.19,2.25,60.506166666667,-152.74816666667,"78 km NW of Ninilchik, Alaska",2026-03-15 07:34,av94091678,1,0.3521825181113625,59,Alaska
-0.13,3.76,51.796,-178.81233333333,"150 km W of Adak, Alaska",2026-03-15 07:34,av94091673,2,0.5751878449276611,63,Alaska
0.35,9.35,51.787166666667,-178.78266666667,"148 km W of Adak, Alaska",2026-03-15 07:29,av94091668,3,0.9708116108725178,69,Alaska
0.71,2.6900000572205,38.820499420166,-122.80500030518,"6 km NW of The Geysers, CA",2026-03-15 07:28,nc75327642,3,0.42975228924052955,60,CA
